sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1780	7013	E	7	20190201-PE1_WT-E7-5-0.0968-20	4815	2198	3.713e-4	0.1462813	0.9623987
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1785	7093	E	7	20190201-PE1_WT-E7-5-0.0968-20	4825	2268	3.713e-4	0.1462813	0.9883897000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1790	7090	E	7	20190201-PE1_WT-E7-5-0.0968-20	4841	2249	3.713e-4	0.1462813	0.9813350000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1795	7098	E	7	20190201-PE1_WT-E7-5-0.0968-20	4775	2323	3.713e-4	0.1462813	1.0088112
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1800	7084	E	7	20190201-PE1_WT-E7-5-0.0968-20	4775	2309	3.713e-4	0.1462813	1.003613
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1805	7099	E	7	20190201-PE1_WT-E7-5-0.0968-20	4796	2303	3.713e-4	0.1462813	1.0013852
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1810	7102	E	7	20190201-PE1_WT-E7-5-0.0968-20	4775	2327	3.713e-4	0.1462813	1.0102964
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1815	7131	E	7	20190201-PE1_WT-E7-5-0.0968-20	4813	2318	3.713e-4	0.1462813	1.0069547
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1820	7093	E	7	20190201-PE1_WT-E7-5-0.0968-20	4751	2342	3.713e-4	0.1462813	1.0158659
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1825	7109	E	7	20190201-PE1_WT-E7-5-0.0968-20	4761	2348	3.713e-4	0.1462813	1.0180937
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1830	7124	E	7	20190201-PE1_WT-E7-5-0.0968-20	4738	2386	3.713e-4	0.1462813	1.0322031
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1835	7080	E	7	20190201-PE1_WT-E7-5-0.0968-20	4851	2229	3.713e-4	0.1462813	0.9739090000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1840	7140	E	7	20190201-PE1_WT-E7-5-0.0968-20	4796	2344	3.713e-4	0.1462813	1.0166085
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1845	7125	E	7	20190201-PE1_WT-E7-5-0.0968-20	4833	2292	3.713e-4	0.1462813	0.9973009000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1850	7154	E	7	20190201-PE1_WT-E7-5-0.0968-20	4767	2387	3.713e-4	0.1462813	1.0325744000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1855	7078	E	7	20190201-PE1_WT-E7-5-0.0968-20	4823	2255	3.713e-4	0.1462813	0.9835628000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1860	7117	E	7	20190201-PE1_WT-E7-5-0.0968-20	4825	2292	3.713e-4	0.1462813	0.9973009000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1865	7169	E	7	20190201-PE1_WT-E7-5-0.0968-20	4822	2347	3.713e-4	0.1462813	1.0177224
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1870	7186	E	7	20190201-PE1_WT-E7-5-0.0968-20	4735	2451	3.713e-4	0.1462813	1.0563376
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1875	7182	E	7	20190201-PE1_WT-E7-5-0.0968-20	4812	2370	3.713e-4	0.1462813	1.0262623
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1880	7159	E	7	20190201-PE1_WT-E7-5-0.0968-20	4817	2342	3.713e-4	0.1462813	1.0158659
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1885	7126	E	7	20190201-PE1_WT-E7-5-0.0968-20	4824	2302	3.713e-4	0.1462813	1.0010139
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1890	7177	E	7	20190201-PE1_WT-E7-5-0.0968-20	4788	2389	3.713e-4	0.1462813	1.033317
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1895	7174	E	7	20190201-PE1_WT-E7-5-0.0968-20	4793	2381	3.713e-4	0.1462813	1.0303466000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1900	7144	E	7	20190201-PE1_WT-E7-5-0.0968-20	4842	2302	3.713e-4	0.1462813	1.0010139
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1905	7206	E	7	20190201-PE1_WT-E7-5-0.0968-20	4784	2422	3.713e-4	0.1462813	1.0455699
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1910	7238	E	7	20190201-PE1_WT-E7-5-0.0968-20	4835	2403	3.713e-4	0.1462813	1.0385152
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1915	7196	E	7	20190201-PE1_WT-E7-5-0.0968-20	4775	2421	3.713e-4	0.1462813	1.0451986
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1920	7209	E	7	20190201-PE1_WT-E7-5-0.0968-20	4784	2425	3.713e-4	0.1462813	1.0466838
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1925	7210	E	7	20190201-PE1_WT-E7-5-0.0968-20	4817	2393	3.713e-4	0.1462813	1.0348022000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1930	7191	E	7	20190201-PE1_WT-E7-5-0.0968-20	4832	2359	3.713e-4	0.1462813	1.022178
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1935	7205	E	7	20190201-PE1_WT-E7-5-0.0968-20	4810	2395	3.713e-4	0.1462813	1.0355448
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1940	7289	E	7	20190201-PE1_WT-E7-5-0.0968-20	4826	2463	3.713e-4	0.1462813	1.0607932
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1945	7212	E	7	20190201-PE1_WT-E7-5-0.0968-20	4785	2427	3.713e-4	0.1462813	1.0474264
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1950	7207	E	7	20190201-PE1_WT-E7-5-0.0968-20	4776	2431	3.713e-4	0.1462813	1.0489116
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1955	7239	E	7	20190201-PE1_WT-E7-5-0.0968-20	4817	2422	3.713e-4	0.1462813	1.0455699
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1960	7257	E	7	20190201-PE1_WT-E7-5-0.0968-20	4815	2442	3.713e-4	0.1462813	1.0529959
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1965	7260	E	7	20190201-PE1_WT-E7-5-0.0968-20	4854	2406	3.713e-4	0.1462813	1.0396291
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1970	7211	E	7	20190201-PE1_WT-E7-5-0.0968-20	4757	2454	3.713e-4	0.1462813	1.0574515
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1975	7323	E	7	20190201-PE1_WT-E7-5-0.0968-20	4802	2521	3.713e-4	0.1462813	1.0823286
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1980	7206	E	7	20190201-PE1_WT-E7-5-0.0968-20	4851	2355	3.713e-4	0.1462813	1.0206928
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1985	7331	E	7	20190201-PE1_WT-E7-5-0.0968-20	4814	2517	3.713e-4	0.1462813	1.0808434
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1990	7229	E	7	20190201-PE1_WT-E7-5-0.0968-20	4737	2492	3.713e-4	0.1462813	1.0715609000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1995	7220	E	7	20190201-PE1_WT-E7-5-0.0968-20	4872	2348	3.713e-4	0.1462813	1.0180937
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2e3	7306	E	7	20190201-PE1_WT-E7-5-0.0968-20	4766	2540	3.713e-4	0.1462813	1.0893833000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2005	7264	E	7	20190201-PE1_WT-E7-5-0.0968-20	4825	2439	3.713e-4	0.1462813	1.051882
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2010	7319	E	7	20190201-PE1_WT-E7-5-0.0968-20	4818	2501	3.713e-4	0.1462813	1.0749026000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2015	7325	E	7	20190201-PE1_WT-E7-5-0.0968-20	4799	2526	3.713e-4	0.1462813	1.0841851
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2020	7245	E	7	20190201-PE1_WT-E7-5-0.0968-20	4787	2458	3.713e-4	0.1462813	1.0589367
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2025	7224	E	7	20190201-PE1_WT-E7-5-0.0968-20	4808	2416	3.713e-4	0.1462813	1.0433421
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2030	7305	E	7	20190201-PE1_WT-E7-5-0.0968-20	4794	2511	3.713e-4	0.1462813	1.0786156
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2035	7271	E	7	20190201-PE1_WT-E7-5-0.0968-20	4799	2472	3.713e-4	0.1462813	1.0641349
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2040	7278	E	7	20190201-PE1_WT-E7-5-0.0968-20	4798	2480	3.713e-4	0.1462813	1.0671053000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2045	7329	E	7	20190201-PE1_WT-E7-5-0.0968-20	4808	2521	3.713e-4	0.1462813	1.0823286
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2050	7286	E	7	20190201-PE1_WT-E7-5-0.0968-20	4832	2454	3.713e-4	0.1462813	1.0574515
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2055	7326	E	7	20190201-PE1_WT-E7-5-0.0968-20	4827	2499	3.713e-4	0.1462813	1.07416
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2060	7352	E	7	20190201-PE1_WT-E7-5-0.0968-20	4822	2530	3.713e-4	0.1462813	1.0856703
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2065	7317	E	7	20190201-PE1_WT-E7-5-0.0968-20	4821	2496	3.713e-4	0.1462813	1.0730461
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2070	7283	E	7	20190201-PE1_WT-E7-5-0.0968-20	4791	2492	3.713e-4	0.1462813	1.0715609000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2075	7280	E	7	20190201-PE1_WT-E7-5-0.0968-20	4837	2443	3.713e-4	0.1462813	1.0533672
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2080	7357	E	7	20190201-PE1_WT-E7-5-0.0968-20	4801	2556	3.713e-4	0.1462813	1.0953241
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2085	7351	E	7	20190201-PE1_WT-E7-5-0.0968-20	4773	2578	3.713e-4	0.1462813	1.1034927
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2090	7342	E	7	20190201-PE1_WT-E7-5-0.0968-20	4790	2552	3.713e-4	0.1462813	1.0938389000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2095	7340	E	7	20190201-PE1_WT-E7-5-0.0968-20	4774	2566	3.713e-4	0.1462813	1.0990371
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2100	7394	E	7	20190201-PE1_WT-E7-5-0.0968-20	4785	2609	3.713e-4	0.1462813	1.115003
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2105	7427	E	7	20190201-PE1_WT-E7-5-0.0968-20	4804	2623	3.713e-4	0.1462813	1.1202012000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2110	7382	E	7	20190201-PE1_WT-E7-5-0.0968-20	4820	2562	3.713e-4	0.1462813	1.0975519
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2115	7448	E	7	20190201-PE1_WT-E7-5-0.0968-20	4791	2657	3.713e-4	0.1462813	1.1328254
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2120	7379	E	7	20190201-PE1_WT-E7-5-0.0968-20	4797	2582	3.713e-4	0.1462813	1.1049779000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2125	7407	E	7	20190201-PE1_WT-E7-5-0.0968-20	4805	2602	3.713e-4	0.1462813	1.1124039000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2130	7372	E	7	20190201-PE1_WT-E7-5-0.0968-20	4834	2538	3.713e-4	0.1462813	1.0886407
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2135	7424	E	7	20190201-PE1_WT-E7-5-0.0968-20	4820	2604	3.713e-4	0.1462813	1.1131465
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2140	7369	E	7	20190201-PE1_WT-E7-5-0.0968-20	4814	2555	3.713e-4	0.1462813	1.0949528000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2145	7396	E	7	20190201-PE1_WT-E7-5-0.0968-20	4807	2589	3.713e-4	0.1462813	1.107577
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2150	7439	E	7	20190201-PE1_WT-E7-5-0.0968-20	4790	2649	3.713e-4	0.1462813	1.129855
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2155	7434	E	7	20190201-PE1_WT-E7-5-0.0968-20	4809	2625	3.713e-4	0.1462813	1.1209438
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2160	7428	E	7	20190201-PE1_WT-E7-5-0.0968-20	4793	2635	3.713e-4	0.1462813	1.1246568000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2165	7466	E	7	20190201-PE1_WT-E7-5-0.0968-20	4821	2645	3.713e-4	0.1462813	1.1283698
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2170	7356	E	7	20190201-PE1_WT-E7-5-0.0968-20	4793	2563	3.713e-4	0.1462813	1.0979232
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2175	7428	E	7	20190201-PE1_WT-E7-5-0.0968-20	4794	2634	3.713e-4	0.1462813	1.1242855
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2180	7403	E	7	20190201-PE1_WT-E7-5-0.0968-20	4841	2562	3.713e-4	0.1462813	1.0975519
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2185	7480	E	7	20190201-PE1_WT-E7-5-0.0968-20	4836	2644	3.713e-4	0.1462813	1.1279985000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2190	7422	E	7	20190201-PE1_WT-E7-5-0.0968-20	4839	2583	3.713e-4	0.1462813	1.1053492
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2195	7491	E	7	20190201-PE1_WT-E7-5-0.0968-20	4825	2666	3.713e-4	0.1462813	1.1361671
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2200	7443	E	7	20190201-PE1_WT-E7-5-0.0968-20	4788	2655	3.713e-4	0.1462813	1.1320828
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2205	7465	E	7	20190201-PE1_WT-E7-5-0.0968-20	4775	2690	3.713e-4	0.1462813	1.1450783
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2210	7448	E	7	20190201-PE1_WT-E7-5-0.0968-20	4813	2635	3.713e-4	0.1462813	1.1246568000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2215	7508	E	7	20190201-PE1_WT-E7-5-0.0968-20	4821	2687	3.713e-4	0.1462813	1.1439644
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2220	7541	E	7	20190201-PE1_WT-E7-5-0.0968-20	4804	2737	3.713e-4	0.1462813	1.1625294000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2225	7485	E	7	20190201-PE1_WT-E7-5-0.0968-20	4813	2672	3.713e-4	0.1462813	1.1383949
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2230	7532	E	7	20190201-PE1_WT-E7-5-0.0968-20	4785	2747	3.713e-4	0.1462813	1.1662424000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2235	7527	E	7	20190201-PE1_WT-E7-5-0.0968-20	4806	2721	3.713e-4	0.1462813	1.1565886
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2240	7508	E	7	20190201-PE1_WT-E7-5-0.0968-20	4780	2728	3.713e-4	0.1462813	1.1591877000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2245	7501	E	7	20190201-PE1_WT-E7-5-0.0968-20	4792	2709	3.713e-4	0.1462813	1.152133
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2250	7497	E	7	20190201-PE1_WT-E7-5-0.0968-20	4828	2669	3.713e-4	0.1462813	1.137281
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2255	7558	E	7	20190201-PE1_WT-E7-5-0.0968-20	4805	2753	3.713e-4	0.1462813	1.1684702000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2260	7549	E	7	20190201-PE1_WT-E7-5-0.0968-20	4788	2761	3.713e-4	0.1462813	1.1714406000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2265	7497	E	7	20190201-PE1_WT-E7-5-0.0968-20	4803	2694	3.713e-4	0.1462813	1.1465635
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2270	7512	E	7	20190201-PE1_WT-E7-5-0.0968-20	4803	2709	3.713e-4	0.1462813	1.152133
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2275	7496	E	7	20190201-PE1_WT-E7-5-0.0968-20	4793	2703	3.713e-4	0.1462813	1.1499052
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2280	7510	E	7	20190201-PE1_WT-E7-5-0.0968-20	4781	2729	3.713e-4	0.1462813	1.1595590000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2285	7471	E	7	20190201-PE1_WT-E7-5-0.0968-20	4794	2677	3.713e-4	0.1462813	1.1402514000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2290	7517	E	7	20190201-PE1_WT-E7-5-0.0968-20	4797	2720	3.713e-4	0.1462813	1.1562173000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2295	7506	E	7	20190201-PE1_WT-E7-5-0.0968-20	4825	2681	3.713e-4	0.1462813	1.1417366
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2300	7561	E	7	20190201-PE1_WT-E7-5-0.0968-20	4819	2742	3.713e-4	0.1462813	1.1643859
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2305	7544	E	7	20190201-PE1_WT-E7-5-0.0968-20	4803	2741	3.713e-4	0.1462813	1.1640146000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2310	7613	E	7	20190201-PE1_WT-E7-5-0.0968-20	4821	2792	3.713e-4	0.1462813	1.1829509
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2315	7580	E	7	20190201-PE1_WT-E7-5-0.0968-20	4827	2753	3.713e-4	0.1462813	1.1684702000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2320	7610	E	7	20190201-PE1_WT-E7-5-0.0968-20	4799	2811	3.713e-4	0.1462813	1.1900056
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2325	7661	E	7	20190201-PE1_WT-E7-5-0.0968-20	4753	2908	3.713e-4	0.1462813	1.2260217000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2330	7623	E	7	20190201-PE1_WT-E7-5-0.0968-20	4819	2804	3.713e-4	0.1462813	1.1874065
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2335	7611	E	7	20190201-PE1_WT-E7-5-0.0968-20	4848	2763	3.713e-4	0.1462813	1.1721832
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2340	7642	E	7	20190201-PE1_WT-E7-5-0.0968-20	4820	2822	3.713e-4	0.1462813	1.1940899
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2345	7559	E	7	20190201-PE1_WT-E7-5-0.0968-20	4782	2777	3.713e-4	0.1462813	1.1773814
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2350	7579	E	7	20190201-PE1_WT-E7-5-0.0968-20	4773	2806	3.713e-4	0.1462813	1.1881491000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2355	7625	E	7	20190201-PE1_WT-E7-5-0.0968-20	4819	2806	3.713e-4	0.1462813	1.1881491000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2360	7617	E	7	20190201-PE1_WT-E7-5-0.0968-20	4771	2846	3.713e-4	0.1462813	1.2030011
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2365	7665	E	7	20190201-PE1_WT-E7-5-0.0968-20	4830	2835	3.713e-4	0.1462813	1.1989168000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2370	7614	E	7	20190201-PE1_WT-E7-5-0.0968-20	4805	2809	3.713e-4	0.1462813	1.1892630000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2375	7708	E	7	20190201-PE1_WT-E7-5-0.0968-20	4766	2942	3.713e-4	0.1462813	1.2386459
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2380	7623	E	7	20190201-PE1_WT-E7-5-0.0968-20	4845	2778	3.713e-4	0.1462813	1.1777527
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2385	7638	E	7	20190201-PE1_WT-E7-5-0.0968-20	4798	2840	3.713e-4	0.1462813	1.2007733
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2390	7652	E	7	20190201-PE1_WT-E7-5-0.0968-20	4819	2833	3.713e-4	0.1462813	1.1981742000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2395	7639	E	7	20190201-PE1_WT-E7-5-0.0968-20	4809	2830	3.713e-4	0.1462813	1.1970603000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2400	7641	E	7	20190201-PE1_WT-E7-5-0.0968-20	4800	2841	3.713e-4	0.1462813	1.2011446000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2405	7661	E	7	20190201-PE1_WT-E7-5-0.0968-20	4837	2824	3.713e-4	0.1462813	1.1948325000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2410	7687	E	7	20190201-PE1_WT-E7-5-0.0968-20	4795	2892	3.713e-4	0.1462813	1.2200809000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2415	7597	E	7	20190201-PE1_WT-E7-5-0.0968-20	4814	2783	3.713e-4	0.1462813	1.1796092
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2420	7623	E	7	20190201-PE1_WT-E7-5-0.0968-20	4849	2774	3.713e-4	0.1462813	1.1762675
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2425	7643	E	7	20190201-PE1_WT-E7-5-0.0968-20	4767	2876	3.713e-4	0.1462813	1.2141401
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2430	7647	E	7	20190201-PE1_WT-E7-5-0.0968-20	4863	2784	3.713e-4	0.1462813	1.1799805
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2435	7671	E	7	20190201-PE1_WT-E7-5-0.0968-20	4830	2841	3.713e-4	0.1462813	1.2011446000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2440	7687	E	7	20190201-PE1_WT-E7-5-0.0968-20	4822	2865	3.713e-4	0.1462813	1.2100558000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2445	7726	E	7	20190201-PE1_WT-E7-5-0.0968-20	4814	2912	3.713e-4	0.1462813	1.2275069
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2450	7697	E	7	20190201-PE1_WT-E7-5-0.0968-20	4802	2895	3.713e-4	0.1462813	1.2211948000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	2455	7755	E	7	20190201-PE1_WT-E7-5-0.0968-20	4790	2965	3.713e-4	0.1462813	1.2471858000000002
