well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
E5	460	22149	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	465	22160	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	470	22145	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	475	21951	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	480	22147	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	485	22176	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	490	22049	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	495	21996	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	500	21862	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	505	22074	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	510	21942	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	515	21909	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	520	21943	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	525	22082	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	530	21920	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	535	21826	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	540	22016	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	545	21949	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	550	21813	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	555	21982	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	560	21786	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	565	21880	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	570	21808	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	575	21698	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	580	21649	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	585	21893	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	590	21605	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	595	21786	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	600	22036	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	605	21753	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	610	21897	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	615	21724	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	620	21742	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	625	21771	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	630	21858	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	635	21934	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	640	21984	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	645	21872	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	650	21870	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	655	21752	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	660	21909	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	665	21818	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	670	21714	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	675	21747	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	680	21742	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	685	21791	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	690	21827	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	695	21787	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	700	21895	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	705	21885	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	710	21745	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	715	21844	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	720	21572	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	725	21742	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	730	21980	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	735	21905	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	740	21863	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	745	21800	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	750	21700	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	755	21942	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	760	21868	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	765	21701	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	770	21796	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	775	21694	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	780	21865	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	785	21815	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	790	21764	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	795	21778	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	800	21646	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	805	21770	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	810	21794	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	815	21788	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	820	21509	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	825	21833	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	830	21725	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	835	21782	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	840	21690	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	845	21725	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	850	21572	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	855	21719	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	860	21817	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	865	21594	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	870	21708	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	875	21697	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	880	21696	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	885	21783	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	890	21495	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	895	21787	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	900	21831	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	905	21689	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	910	21827	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	915	21750	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	920	21650	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	925	21780	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	930	21721	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	935	21587	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	940	21501	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	945	21729	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	950	21741	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	955	21777	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	960	21728	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	965	21744	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	970	21828	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	975	21733	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	980	21628	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	985	21468	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	990	21836	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	995	21685	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1e3	21776	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1005	21531	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1010	21707	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1015	21677	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1020	21790	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1025	21649	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1030	21868	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1035	21662	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1040	21885	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1045	21680	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1050	21710	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1055	21716	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1060	21781	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1065	21743	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1070	21574	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1075	21890	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1080	21759	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1085	21798	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1090	21799	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1095	21769	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1100	21573	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1105	21688	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1110	21725	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1115	21641	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1120	21901	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1125	21518	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1130	21903	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1135	21749	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1140	21780	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1145	21726	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1150	21972	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1155	21928	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1160	21896	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1165	21912	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1170	21806	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1175	21610	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1180	21856	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1185	21629	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1190	21653	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1195	21737	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1200	21793	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1205	21697	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1210	21775	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1215	21789	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1220	21693	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1225	21540	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1230	21592	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1235	21639	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1240	21767	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1245	21872	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1250	21661	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1255	21557	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1260	21681	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1265	21660	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1270	21716	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1275	21629	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1280	21646	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1285	21532	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1290	21812	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1295	21497	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1300	21832	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1305	21484	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1310	21675	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1315	21721	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1320	21602	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1325	21815	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1330	21655	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1335	21754	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1340	21597	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1345	21620	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1350	21597	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1355	21671	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1360	21624	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1365	21828	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1370	21659	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1375	21521	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1380	21719	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1385	21640	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1390	21621	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1395	21704	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1400	21518	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1405	21560	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1410	21669	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1415	21512	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1420	21796	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1425	21748	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1430	21685	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1435	21446	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1440	21519	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1445	21497	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1450	21590	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1455	21639	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1460	21537	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1465	21613	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1470	21604	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1475	21741	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1480	21701	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1485	21366	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1490	21475	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1495	21460	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1500	21637	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1505	21594	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1510	21426	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1515	21473	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1520	21726	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1525	21631	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1530	21605	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1535	21703	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1540	21429	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1545	21497	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1550	21372	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1555	21636	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1560	21622	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1565	21446	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1570	21634	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1575	21532	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1580	21636	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1585	21678	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1590	21520	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1595	21657	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1600	21590	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1605	21615	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1610	21651	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1615	21567	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1620	21593	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1625	21359	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1630	21604	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1635	21558	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1640	21393	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1645	21462	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1650	21592	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1655	21386	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1660	21504	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1665	21561	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1670	21753	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1675	21499	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1680	21421	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1685	21514	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1690	21719	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1695	21437	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1700	21375	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1705	21432	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1710	21700	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1715	21498	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1720	21574	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1725	21616	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1730	21723	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1735	21573	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1740	21585	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1745	21661	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1750	21469	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1755	21504	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1760	21374	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1765	21712	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1770	21402	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1775	21330	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1780	21317	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1785	21456	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1790	21441	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1795	21614	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1800	21488	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1805	21579	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1810	21283	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1815	21516	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1820	21400	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1825	21492	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	1830	21584	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
